iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
FJI,Fiji,2001,East Asia & Pacific,Upper middle income,4.27267024465105,2.00000014675203,NA,44.4657168176502,2.49941576652652,0,0,0
FJI,Fiji,2008,East Asia & Pacific,Upper middle income,7.73227857918421,1.03279422025963,NA,65.4790014641183,19.2785877551773,0,0,0
FJI,Fiji,2009,East Asia & Pacific,Upper middle income,3.13103559015967,-1.38603770763578,NA,70.1263571777471,10.7423905992561,0,0,0
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,3.6890122967076,2.9546724221223,NA,67.6410823586535,5.67141021084985,0,0,0
FJI,Fiji,1999,East Asia & Pacific,Upper middle income,1.96867366000919,8.79999871927237,NA,39.948401982119,-7.59550090453841,0,0,0
FJI,Fiji,2000,East Asia & Pacific,Upper middle income,1.09216459977387,-1.69999841605511,NA,41.9930856870924,0.0352382457624236,0,0,0
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,2.91354193603992,4.73421948956533,NA,74.1727541985571,5.81824859099488,0,0,0
FJI,Fiji,1998,East Asia & Pacific,Upper middle income,5.71168160413118,1.30000045153808,NA,40.8210686558076,1.23001999628593,0,0,0
FJI,Fiji,1991,East Asia & Pacific,Upper middle income,6.49734555984547,-2.7000037309646,NA,54.9344760039177,-2.90401665495103,0,0,0
FJI,Fiji,1992,East Asia & Pacific,Upper middle income,4.88302271568615,6.10000190987678,NA,55.8022316776659,2.466134347801,0,0,0
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,4.08147637644542,3.81235122208561,NA,72.0751921139216,8.40038118168196,0,0,0
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,1.79388647514555,-0.581946709343867,NA,75.0323713552766,6.02971795135456,0,0,0
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,3.42337523401979,1.41131438177968,NA,67.6528843396108,6.9816643965711,0,0,0
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,-1.70014167847317,-17.1835352599354,NA,95.4235967455232,5.66217121930221,0,0,0
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,7.278117827085,2.70514302901054,NA,66.8566291310968,5.74582849158733,0,0,0
FJI,Fiji,2005,East Asia & Pacific,Upper middle income,2.36576453830433,0.700000402432295,NA,58.9053852775794,5.80296958864135,0,0,0
FJI,Fiji,2003,East Asia & Pacific,Upper middle income,4.17274777763034,0.999999344757256,NA,53.9988320664037,1.75225501277583,0,0,0
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,0.519306474579106,5.6035144061830104,NA,68.9197297147807,7.77972455296746,0,0,0
FJI,Fiji,2004,East Asia & Pacific,Upper middle income,2.827485193912,5.29999970460942,NA,54.9281536807228,9.25370794256615,0,0,0
FJI,Fiji,1990,East Asia & Pacific,Upper middle income,8.19137132040969,5.8000027238601,NA,49.460303030303,-2.27272676116573,0,0,0
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,3.34757834757831,5.35336455965039,NA,74.0676395921425,7.24021289135771,0,0,0
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,3.86322538221277,2.44565179664245,NA,73.4274552967452,7.94325933214602,0,0,0
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,1.37488542621446,4.50120041028725,NA,73.2870308257235,4.38599233241205,0,0,0
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,1.46154402720469,7.08988731455126,89.1576627248353,19.6607552438889,3.64540417621404,0,0,0
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,5.26430145575285,-3.30843064878751,88.9988725945748,16.1294990713945,4.45376516954727,0,0,0
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,1.88570754577918,0.130331119816617,83.5045774235636,20.3295668434207,5.24757097949021,0,0,0
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,5.03031883679951,6.00810802487668,85.1324791636578,16.9536460055297,5.25722235465119,0,0,0
GAB,Gabon,1989,Sub-Saharan Africa,Upper middle income,6.74083769633498,8.54530998982545,86.9936353425683,19.1243728940472,-0.72931486223162,0,0,0
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,-1.4094013660098,-2.80657835569052,88.6494092562519,17.4254300235645,2.59310046782659,0,0,0
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,1.26331707837421,7.09175334258654,90.4983773331323,20.7023005295064,6.16978545780463,0,0,0
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,2.65241828695626,5.25107691750407,92.3428089420545,22.2869719996744,3.94472371225415,0,0,0
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,4.74906652083221,0.83791658082157,77.0365976973024,23.8697156154116,8.17598940777917,0,0,0
GAB,Gabon,1995,Sub-Saharan Africa,Upper middle income,9.64653104079616,4.97384776335103,95.1346961861668,14.5022624434389,-3.94238849463857,0,0,0
GAB,Gabon,1996,Sub-Saharan Africa,Upper middle income,0.689693377281638,3.62504902027987,95.6709008514144,14.4457909914859,-5.00720955514632,0,0,0
GAB,Gabon,1998,Sub-Saharan Africa,Upper middle income,1.44873854294598,3.47783358718901,95.9747826086956,17.3756143667297,2.9576937639839,0,0,0
GAB,Gabon,1999,Sub-Saharan Africa,Upper middle income,-1.9366039760362601,-8.93262280230105,97.7314524555904,15.5283873214908,1.91835587390645,0,0,0
GAB,Gabon,1985,Sub-Saharan Africa,Upper middle income,7.3549257759783,-2.33294933269416,119.853382205931,20.4983005664778,0.451849383828874,0,0,0
GAB,Gabon,1986,Sub-Saharan Africa,Upper middle income,6.28535512256451,-0.803597733902933,89.8956477475185,23.4684822261814,3.239161792578,0,0,0
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,0.505441058915615,5.63869900338696,90.6350361478645,24.9315584459845,1.84153865698512,0,0,0
GAB,Gabon,1990,Sub-Saharan Africa,Upper middle income,7.72532188841208,5.19223727652398,76.8974453905961,16.3385165987906,1.23411082335865,0,0,0
GAB,Gabon,1991,Sub-Saharan Africa,Upper middle income,-11.6861126920888,6.11250348301178,80.5349385481311,18.8122826320151,-1.01036543149075,0,0,0
GAB,Gabon,1992,Sub-Saharan Africa,Upper middle income,-9.54291330336575,-3.09014565154393,79.868842088552,16.3118641319768,2.26987151119813,0,0,0
GAB,Gabon,1993,Sub-Saharan Africa,Upper middle income,0.533746556474191,3.94655500790242,83.3430365420292,15.5019466436728,-2.59704974082741,0,0,0
GAB,Gabon,1994,Sub-Saharan Africa,Upper middle income,36.1162456962985,3.71275484108966,99.9266868001633,14.0101531115392,-2.37669285683173,0,0,0
GAB,Gabon,2004,Sub-Saharan Africa,Upper middle income,0.40820530743925,0.689543058464849,81.7675371418698,15.1275938784615,4.04069424179394,0,0,0
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,3.70833333333304,2.67620333310926,83.9495998399241,16.276362896511,3.40362339596918,0,0,0
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,2.46456756151187,3.92080879452831,73.4280894486644,22.9275910548301,9.20409837955739,0,0,0
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,1.35276110675333,-1.83776106357656,70.1140546466012,NA,11.1881442291265,0,0,0
GAB,Gabon,1987,Sub-Saharan Africa,Upper middle income,-0.946185688941441,-17.1460422148976,87.9144276143595,24.4063672186929,2.7364899067487,0,0,0
GAB,Gabon,1988,Sub-Saharan Africa,Upper middle income,-8.77611940298511,12.8453532480867,78.5220207494277,21.1203046778247,3.45679012161836,0,0,0
GAB,Gabon,2000,Sub-Saharan Africa,Upper middle income,0.504920025834859,-1.8829663976089701,101.701928939637,14.6141289285516,5.4731252435535,0,0,0
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,-0.338795188753406,3.8788993950789,73.9497814588281,24.8968844551111,0.289976985604188,0,0,0
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,2.10670712784054,2.09144220829562,70.1333810645308,24.4547104671564,8.86815381799839,0,0,0
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,2.65192583143902,0.472642030911146,75.0687404456638,19.3624163679485,8.80157025688894,0,0,0
GAB,Gabon,2003,Sub-Saharan Africa,Upper middle income,2.23535313551536,2.2473300115045,80.3026082056312,14.9614060138191,1.53052262034086,0,0,0
GAB,Gabon,1997,Sub-Saharan Africa,Upper middle income,3.973450075453,5.73836739483843,98.5362645138464,15.0597278955325,-2.15348493002674,0,0,0
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,4.69045751826284,4.31496444107469,73.5203290162438,23.4701903743794,6.93864724297156,0,0,0
GAB,Gabon,2001,Sub-Saharan Africa,Upper middle income,2.13762052701465,2.13523342197423,83.6386132424108,14.9309274080002,-2.00298894717111,0,0,0
GAB,Gabon,2002,Sub-Saharan Africa,Upper middle income,0.0366828893971394,-0.249033168543434,84.7590815376223,15.5400858029116,0.0217546424549428,0,0,0
GMB,"Gambia, The",2003,Sub-Saharan Africa,Low income,17.0328665431988,6.86999962173842,68.8587930342232,32.8986293120564,3.75180060709964,0,0,0
GMB,"Gambia, The",2004,Sub-Saharan Africa,Low income,14.2067432845569,7.05000000064635,49.9342995615683,19.3787214454149,5.77256282742027,0,1,0
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,4.83862177543157,-2.35172936176019,50.0187233950976,20.5956797970838,5.22041688120703,0,0,0
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,2.0565034236599,-0.555580977246521,50.374468581975,25.8918162855536,7.79879790286452,0,0,0
GMB,"Gambia, The",2008,Sub-Saharan Africa,Low income,4.4436549094501,6.25590553394287,39.0890994561344,27.8833287099057,4.53283904240458,0,0,0
GMB,"Gambia, The",2009,Sub-Saharan Africa,Low income,4.56150687670983,6.6657243078367,41.7773944257977,28.7203048605845,2.72023911271176,0,0,0
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,5.04968075857402,5.90833580968288,41.0125150279466,30.2487862417886,2.40659689644853,0,0,0
GMB,"Gambia, The",1986,Sub-Saharan Africa,Low income,56.560172013504,4.09107074099691,102.722471997511,21.4405724953329,-1.07192690494711,0,0,0
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,8.03418974545911,4.8226112492757,55.7335796090833,38.2839721428451,4.27524164277035,0,0,0
GMB,"Gambia, The",1987,Sub-Saharan Africa,Low income,23.5291669556941,2.45433259678632,108.704991030241,22.0098667350077,0.691312137317751,1,1,1
GMB,"Gambia, The",1988,Sub-Saharan Africa,Low income,11.6905868876763,4.47682692076357,108.818999972051,22.034713099863,0.441599805469085,1,1,0
GMB,"Gambia, The",1989,Sub-Saharan Africa,Low income,8.27501608751592,5.89572187264736,120.337404203123,22.1001080407441,4.82676982319594,0,1,0
GMB,"Gambia, The",2007,Sub-Saharan Africa,Low income,5.36913473801957,3.04324950829739,44.2938444656791,25.6959111443614,6.10257365099724,0,0,0
GMB,"Gambia, The",1991,Sub-Saharan Africa,Low income,8.64234325973438,3.10703922385581,64.1029468943288,10.7610676072524,1.34293561281427,0,1,0
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,4.7958826618311,-8.13044422315659,42.6397020468894,35.0121722998102,2.55921826982754,0,0,0
GMB,"Gambia, The",1985,Sub-Saharan Africa,Low income,18.319884874273,-0.812264660562306,97.7814665225553,29.2337448091473,-0.221507139200182,0,0,0
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,7.22879272057922,1.94335965478776,38.1140879565948,NA,4.70370236790454,0,0,0
GMB,"Gambia, The",1997,Sub-Saharan Africa,Low income,2.78122790023229,4.89999910999681,48.3174980980993,14.5180162436799,1.4517162767366,0,0,0
GMB,"Gambia, The",2002,Sub-Saharan Africa,Low income,8.60912474386327,-3.25000014970206,59.642950918834,27.8064606875408,7.4065003138309,0,0,0
GMB,"Gambia, The",2001,Sub-Saharan Africa,Low income,4.49259609239754,5.80000024323377,46.9292631865623,21.9530369649078,5.16139810385096,0,0,0
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,7.11567625631192,6.22205315994859,55.9979116186993,44.4200035932423,3.9194379121789,0,0,0
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,5.93127636562441,0.591487287873974,47.3955201736291,52.9393661119146,10.4612755737217,0,0,0
GMB,"Gambia, The",1998,Sub-Saharan Africa,Low income,1.11418841174713,3.49999870205306,53.8709622701508,14.6656020115126,2.82047073744559,0,0,0
GMB,"Gambia, The",1993,Sub-Saharan Africa,Low income,6.46380422753847,3.01210137437499,64.6299221312549,12.0979229760388,1.42260116278372,0,0,0
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,5.94799935696626,-1.40738249510954,58.2579307752264,37.9790482812269,1.8718835765044,0,0,0
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,6.8084549457961,4.0580738039996,44.5223730803813,NA,5.22255647330922,0,0,0
GMB,"Gambia, The",1992,Sub-Saharan Africa,Low income,9.48654250617163,3.37868879121812,67.4430836477238,11.6201286275464,0.885296675815402,0,1,0
GMB,"Gambia, The",1996,Sub-Saharan Africa,Low income,1.09948870771018,2.22354563838627,50.9543943800384,11.6456005227025,1.25614459780092,0,0,0
GMB,"Gambia, The",1999,Sub-Saharan Africa,Low income,3.8123720536602,6.39999905009302,52.4132975230667,15.8371705771847,6.07322210375252,0,0,0
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,6.52096823946573,7.23489033258579,64.8124640003735,39.4720955129567,4.89653501762191,0,0,0
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,5.69912989637382,2.872768790327,45.4619193623296,36.1417430773726,4.96800325180048,0,0,0
GMB,"Gambia, The",1994,Sub-Saharan Africa,Low income,1.71020632305637,0.154345959845131,49.9160789438545,11.1987945979985,1.30160018652941,0,0,0
GMB,"Gambia, The",1990,Sub-Saharan Africa,Low income,12.1677841130696,3.55887936756983,131.485415341849,20.6576480269643,4.45308295613349,0,1,0
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,4.25432199813899,5.24156924630741,47.7006731141985,34.3647140810726,2.91048196914862,0,0,0
GMB,"Gambia, The",2000,Sub-Saharan Africa,Low income,0.8449695667737,5.50000021632955,56.3598198850954,19.8005135837806,5.55872128046551,0,0,0
GMB,"Gambia, The",1995,Sub-Saharan Africa,Low income,6.98097441830556,0.881848240754678,59.2767980339628,12.1960209235368,0.983365191013703,0,0,0
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,9.16096508394497,9.42148081189909,89.125374368197,20.3031179639833,15.1240361672901,0,0,0
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,9.99948761552747,2.42161440960641,86.2982243681487,23.1807163672451,12.5221905619449,0,1,0
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,7.11017897486099,6.24640865303363,81.6733870603639,27.9877592941675,7.41065931415781,0,0,0
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,2.13492713939121,3.45021517996871,94.9262528383443,43.4618553880666,10.746989399988,0,0,0
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,8.24709043114158,9.59113832853026,84.5295975354749,16.8791113508153,7.06775086735302,0,0,0
GEO,Georgia,1987,Europe & Central Asia,Upper middle income,NA,1.28148065724565,82.2958430048533,NA,NA,0,0,0
GEO,Georgia,1988,Europe & Central Asia,Upper middle income,NA,5.55545382967426,88.6041439476554,NA,NA,0,0,0
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,9.24489745592404,12.5755698246405,88.3934140686603,24.1197213823188,18.5993001881899,0,1,0
GEO,Georgia,1990,Europe & Central Asia,Upper middle income,NA,-14.788785046729,85.5271949752773,NA,NA,0,0,0
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,1.7275146113791,-3.65075229596822,78.1930390303569,26.4850823519605,6.13732507746039,0,0,0
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,8.5429333333333,7.9343365253078,85.4659350932986,27.1955909160269,7.56100540937968,0,0,0
GEO,Georgia,1985,Europe & Central Asia,Upper middle income,NA,4.94120590442833,NA,NA,NA,0,0,0
GEO,Georgia,1986,Europe & Central Asia,Upper middle income,NA,-8.17567222383052,NA,NA,NA,0,0,0
GEO,Georgia,2001,Europe & Central Asia,Upper middle income,4.64604442058634,4.80729867243699,63.3299250824094,11.2276120007492,3.41273251705983,0,0,0
GEO,Georgia,2002,Europe & Central Asia,Upper middle income,5.58783730000794,5.47402488700408,71.6291255364807,11.9408294796137,4.72348885200524,0,0,0
GEO,Georgia,2004,Europe & Central Asia,Upper middle income,5.65632636191132,5.79268292682926,79.0407459055607,15.6164600520453,9.61361623129554,0,0,0
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,6.03531725272117,5.15990261658827,102.584277697146,44.0357692307692,11.7183676491747,0,0,0
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,2.6152447139767,6.062036412677,109.847740556266,45.7059549521753,7.28401976586955,0,0,0
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,4.85289821696723,5.38071926589951,117.810080239714,48.4927020069983,7.92523222582948,0,0,0
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,5.2024648897534,-6.2904717853839,92.8910841752194,61.0166703488722,3.47997036066188,0,0,0
GEO,Georgia,1991,Europe & Central Asia,Upper middle income,NA,-21.0998508379398,59.1623036649215,NA,NA,0,0,0
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,-0.943658853270964,6.57883101954195,89.7348800946338,28.3318599540836,5.73087327277528,0,0,0
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,3.06881210379543,4.09049059581743,94.9506979383393,35.2746860423388,10.2241873429056,0,0,0
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,4.00357820695097,3.35102350265353,97.0163115086257,37.9772432557601,11.3986492046024,0,0,0
GEO,Georgia,2000,Europe & Central Asia,Upper middle income,4.06396201382596,1.84038117927339,62.6613956413099,10.3824117092221,4.29984428089904,0,0,0
GEO,Georgia,1997,Europe & Central Asia,Upper middle income,7.08761762948726,10.5208042446244,57.7530659289995,8.27364723704143,6.90780807482052,0,1,0
GEO,Georgia,2003,Europe & Central Asia,Upper middle income,0.837734531536568,11.0570310020104,77.6333765369391,12.7932612300183,8.39036166616402,0,0,0
GEO,Georgia,1999,Europe & Central Asia,Upper middle income,19.1926758218895,2.86729567454968,57.1518743274472,7.95279730802477,2.93925854428705,0,0,0
GEO,Georgia,1989,Europe & Central Asia,Upper middle income,NA,-7.19378285079883,87.7804096419117,NA,NA,0,0,0
GEO,Georgia,1992,Europe & Central Asia,Upper middle income,NA,-44.899774806083,101.943699731903,NA,NA,0,0,0
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,-0.512058410947092,5.13288531209382,93.8139137895532,33.75872949764,5.97432640298838,0,0,0
GEO,Georgia,1993,Europe & Central Asia,Upper middle income,NA,-29.3001665068873,118.638889058298,NA,3.70208393049906e-4,0,0,0
GEO,Georgia,1994,Europe & Central Asia,Upper middle income,NA,-10.3982300884956,166.902615538069,NA,0.318234733458938,0,0,0
GEO,Georgia,1995,Europe & Central Asia,Upper middle income,162.717152150377,2.59657506969336,67.8286788091539,7.73874480486522,NA,0,0,0
GEO,Georgia,1998,Europe & Central Asia,Upper middle income,3.56680781278783,3.1015096961657602,53.5666693215985,7.44493518647578,7.34191772565261,0,0,0
GEO,Georgia,1996,Europe & Central Asia,Upper middle income,39.3574999987146,11.2025463861501,45.6965490500194,6.82298668734652,NA,0,0,0
GHA,Ghana,1998,Sub-Saharan Africa,Lower middle income,14.6241666666675,4.70039078427911,80.5995432469935,22.8573763581591,2.23734900555042,1,1,0
GHA,Ghana,2000,Sub-Saharan Africa,Lower middle income,40.240933123914,3.70000008164408,116.048430162968,28.1661733054676,3.32941946782064,0,0,0
GHA,Ghana,2001,Sub-Saharan Africa,Lower middle income,41.509496287803,4.00000012807919,110.045854160811,31.4453255740362,1.68056701347756,0,0,0
