iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
CHN,China,1997,East Asia & Pacific,Upper middle income,2.78646505531881,9.2876465280865,34.3135763220021,114.512695543783,4.69530688267996,0.4154469668865204,1,0.1643451750278473,0,1.331432880774054,1,-0.7,1,111,1
COL,Colombia,1997,Latin America & Caribbean,Upper middle income,18.4700217119089,3.43029367788374,35.5970680886793,34.2534486260465,5.21492781259777,0.5717530846595764,0.2736978530883789,0.1643451750278473,1,2.9688759345303226,0.23472552077950623,-3.2,0,111,0
COM,Comoros,1997,Sub-Saharan Africa,Lower middle income,NA,4.41042562590719,35.7570438604224,11.5689262192895,0.00551242380778482,NA,1,0.1643451750278473,0,NA,NA,-1.3,1,132,1
COD,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,Low income,198.516707416462,-5.61704659870092,33.750000421875,NA,-0.728142744101784,0.7303670644760132,0.06317947804927826,0.2243133783340454,1,5.295897979271811,1,-1.1,0,111,0
COG,"Congo, Rep.",1997,Sub-Saharan Africa,Lower middle income,NA,-0.624812152260716,135.758179538246,14.8778490816552,-2.11824149757414,0.330305814743042,1,0.1643451750278473,0,NA,0,3.7,1,132,1
CRI,Costa Rica,1997,Latin America & Caribbean,Upper middle income,13.2480440791191,5.4761657765486,87.6131980978704,14.9844688373708,3.24576223328059,0.7385215759277344,0.9131450653076172,0.5967764854431152,1,2.6566196396882953,0.5967764854431152,-3.4,0,111,0
CIV,Cote d'Ivoire,1997,Sub-Saharan Africa,Lower middle income,4.02083333333305,9.6488400474633,54.0062903380367,15.2620493279509,2.30201825162195,0.5,1,0.1643451750278473,0,1.6135959225827077,0,-0.7,1,132,1
DJI,Djibouti,1997,Middle East & North Africa,Lower middle income,NA,NA,NA,63.1559505686397,0.616772633652726,0.7260472774505615,1,1,0,NA,1,-2.9,1,111,1
DMA,Dominica,1997,Latin America & Caribbean,Upper middle income,2.43629715479673,2.18562742404438,NA,60.6480208295134,6.9688412971995,0.5,1,0.1643451750278473,0,1.2343944831523015,0,-2.2,1,111,1
DOM,Dominican Republic,1997,Latin America & Caribbean,Upper middle income,8.29656754792045,8.89955230035797,74.2332371692166,24.2936595703194,2.0417185963078,0.5490543842315674,0.23133942484855652,0.05996821448206901,0,2.2296452511633342,0.06379381292396727,-0.6,1,111,1
ECU,Ecuador,1997,Latin America & Caribbean,Upper middle income,30.6575675722172,4.32786475767577,45.0171863180765,22.2925736509208,2.57065775466879,0.6960474848747253,0.6338685154914856,0.3124949038028717,1,3.454977221817714,0.1616766421368775,-2.8,NA,NA,NA
EGY,"Egypt, Arab Rep.",1997,Middle East & North Africa,Lower middle income,4.62560578826438,5.49235474302942,43.7382474614517,75.1547574276044,1.13537589319293,0.4826629161834717,1,0.6557502150535583,0,1.7273286379831645,0.6557502150535583,NA,1,111,1
SLV,El Salvador,1997,Latin America & Caribbean,Upper middle income,4.49013627855204,3.13797006665828,63.5570927549383,49.1337718064031,0.577629026954658,0.463974416255951,1,0.8200953602790833,0,1.7029530782647258,0.8200953602790833,-2,1,111,1
GNQ,Equatorial Guinea,1997,Sub-Saharan Africa,Upper middle income,3.01650540694366,149.972963487965,NA,6.98817305200954,12.0838692640296,0.3255273401737213,1,0.1643451750278473,0,1.3904122228137346,0,3.2,1,132,1
SWZ,Eswatini,1997,Sub-Saharan Africa,Lower middle income,7.12532722513057,3.10280509010417,NA,21.554042516268,-0.892048929076706,0.09549473971128464,1,0.1643451750278473,0,2.094986001267055,0,2.1,1,199,1
ETH,Ethiopia,1997,Sub-Saharan Africa,Low income,2.39520958083829,3.1339068517801,NA,31.9280497226382,3.27697722032662,NA,0.4136299192905426,0.1643451750278473,0,1.2223654913109872,1,-1.8,0,111,0
FJI,Fiji,1997,East Asia & Pacific,Upper middle income,3.36814006437943,-2.19999936869252,NA,44.6710630965005,-2.87977200424178,0.5845669507980347,0.4792969226837158,0.1643451750278473,0,1.474337303949432,0,-4.5,0,111,0
GAB,Gabon,1997,Sub-Saharan Africa,Upper middle income,3.973450075453,5.73836739483843,98.5362645138464,15.0597278955325,-2.15348493002674,0.330305814743042,1,0.1643451750278473,0,1.604113779448559,0,1.4,1,132,1
GMB,"Gambia, The",1997,Sub-Saharan Africa,Low income,2.78122790023229,4.89999910999681,48.3174980980993,14.5180162436799,1.4517162767366,0.3820514380931854,0.291517049074173,1,0,1.3300487982132678,1,NA,0,111,0
GEO,Georgia,1997,Europe & Central Asia,Upper middle income,7.08761762948726,10.5208042446244,57.7530659289995,8.27364723704143,6.90780807482052,NA,0.6911032795906067,0.5675687193870544,0,2.0903342043255453,0.3823812744972681,-6.6,1,111,1
GHA,Ghana,1997,Sub-Saharan Africa,Lower middle income,27.8852086407527,4.19635744019571,85.4018379695892,23.8419648702651,1.18697923958791,0.4212287068367005,0.313204824924469,0.1643451750278473,1,3.3633296523593907,0.3942342873818497,-6.1,0,111,0
GRD,Grenada,1997,Latin America & Caribbean,Upper middle income,1.24452782989343,5.01549460936745,NA,71.2722625601725,8.54176531327455,0.5,1,0.1643451750278473,0,0.8084951783135401,0.3942342873818497,-4.9,1,111,1
GTM,Guatemala,1997,Latin America & Caribbean,Upper middle income,9.23290294884935,4.36408994678341,41.5519511569592,20.4651968731267,3.54917970403487,0.555282473564148,0.4528304040431976,0.7167128920555115,0,2.325608307924918,0.7167128920555115,-0.8,0,111,0
GIN,Guinea,1997,Sub-Saharan Africa,Lower middle income,NA,5.18160345773762,29.0897874940253,6.8692443560679,0.313599110237239,0.4900499880313874,0.5155699849128723,0.1643451750278473,0,NA,1,0.1,0,111,0
GNB,Guinea-Bissau,1997,Sub-Saharan Africa,Low income,49.1009235769531,6.49999999321456,69.4903546403129,9.2662709227379,1.64431904316453,0.5,0.3013264834880829,0.2243133783340454,1,3.9140394425906258,1,-2.6,1,132,1
HTI,Haiti,1997,Latin America & Caribbean,Lower middle income,20.5590073395833,2.70471393077787,36.8940488093915,33.1200279598563,0.11979817057364,0.4271893799304962,0.27187612652778625,0.700158953666687,1,3.0707937032175443,0.59886052581069,0.4,0,111,0
HND,Honduras,1997,Latin America & Caribbean,Lower middle income,20.1998667554962,22.4277453268568,121.466190207647,35.3775423562874,2.18165022864844,0.5854156613349915,0.5055995583534241,0.43243134021759033,1,3.0539948965401114,0.6176188106328934,0.1,0,111,1
IND,India,1997,South Asia,Lower middle income,7.16425211462724,4.04982084998183,22.6193868670479,47.4599823040339,0.860208959660141,0.6237460374832153,0.36134883761405945,0.1643451750278473,0,2.099765125733305,NA,-8.3,0,111,0
IDN,Indonesia,1997,East Asia & Pacific,Upper middle income,6.22615154887214,4.69987885390397,55.9938588086777,55.9991002010847,2.16779685196237,0.39263373613357544,0.11274557560682295,0.8800635933876038,0,1.977706605225167,0.7943223873988107,-1,0,111,0
IRN,"Iran, Islamic Rep.",1997,Middle East & North Africa,Upper middle income,17.3492257538708,1.3503992743003,32.6495581116416,37.2216799160372,0.0465242180580812,NA,0.7075110673904419,0,1,2.9095873803608714,0,-1.8,1,111,1
JAM,Jamaica,1997,Latin America & Caribbean,Upper middle income,9.65755261268595,-1.14045987350366,NA,47.5933015914647,1.85356222176268,0.46184101700782776,0.6270471215248108,0.8200953602790833,0,2.366268806326812,0.7847141734305048,-6.4,0,111,0
JOR,Jordan,1997,Middle East & North Africa,Lower middle income,3.0378842030025,3.30847538304737,120.737112880307,99.4453701360637,4.9812158137543,0.6727187633514404,1,0.7601271867752075,0,1.395720842659869,0.712952278791921,-2.7,1,111,1
KAZ,Kazakhstan,1997,Europe & Central Asia,Upper middle income,17.4080410607357,1.69999999949513,72.3595506961877,10.345947011095,5.96140056843242,NA,0.5396103262901306,0.1643451750278473,1,2.9127875833224772,0,NA,0,111,1
KEN,Kenya,1997,Sub-Saharan Africa,Lower middle income,11.3618450505783,0.474901921293579,54.0571168602893,38.4226532591297,0.473451703489222,0.33441463112831116,0.1753382384777069,0.700158953666687,0,2.5146147168257564,1,-0.9,0,111,0
KGZ,Kyrgyz Republic,1997,Europe & Central Asia,Lower middle income,23.4354278497005,9.91525389550945,84.4771343003418,13.7338890753674,4.74131484698084,0.7898536324501038,0.36793002486228943,0.8200953602790833,0,3.196034040276232,1,-9.3,0,111,0
LAO,Lao PDR,1997,East Asia & Pacific,Lower middle income,27.5088624491449,6.87209127120695,65.1569707659458,18.4444848264583,5.20889423950572,0.455810546875,0.08615332841873169,0.2525267004966736,1,3.3502150020634835,0.6057657841085201,NA,0,111,0
LSO,Lesotho,1997,Sub-Saharan Africa,Lower middle income,NA,3.70360343607432,NA,33.2915021306695,3.27452575616452,0.12132421880960464,1,0.1643451750278473,0,NA,0,0.3,1,199,1
LBR,Liberia,1997,Sub-Saharan Africa,Low income,NA,106.279814466616,NA,6.19527451266445,72.2608989523488,0.5069946050643921,1,0.3724631071090698,0,NA,0.08722583096170015,NA,1,111,1
LBY,Libya,1997,Middle East & North Africa,Upper middle income,3.55029585798821,5.21267102136972,48.6324121846067,58.4656159445897,-0.221216991796812,NA,0.41134482622146606,0.1643451750278473,0,1.5151922545825804,1,-2.1,0,111,0
MDG,Madagascar,1997,Sub-Saharan Africa,Low income,4.48638261737399,3.69349261691789,36.8737477819441,16.951880859215,0.328537056882296,NA,0.35856080055236816,0.4168718457221985,0,1.7022691344096723,1,-2,0,132,0
MWI,Malawi,1997,Sub-Saharan Africa,Low income,9.13735243003495,3.79241909354917,NA,9.2970606112417,0.383630956028333,0.5802998542785645,0.15526513755321503,0.1643451750278473,0,2.3162268624956237,0.3942342873818497,NA,0,111,0
MYS,Malaysia,1997,East Asia & Pacific,Upper middle income,2.66251459711946,7.32274185035924,185.66511116237,125.506871598148,5.13624115805327,0.35889655351638794,0.1799098253250122,0.5967764854431152,0,1.2981499598968709,0.5174759930688826,4.8,0,111,0
MDV,Maldives,1997,South Asia,Upper middle income,7.57283467072592,8.39794100450224,NA,38.0544839424201,2.24485508850185,0.5,1,1,0,2.148598444630915,1,-1.5,1,111,1
MLI,Mali,1997,Sub-Saharan Africa,Low income,-0.362999795946695,4.12133954321507,45.0487038446352,17.3113298591067,2.17754659305845,0.5,1,0.1643451750278473,0,0.09531017980432492,0,NA,1,132,1
MRT,Mauritania,1997,Sub-Saharan Africa,Lower middle income,4.62534695318394,-4.04469654678225,62.7495635657126,NA,-0.160710691213042,0.56943678855896,0.4453822374343872,0.1643451750278473,0,1.7272826267543495,0.3942342873818497,NA,0,111,0
MUS,Mauritius,1997,Sub-Saharan Africa,Upper middle income,6.83334334996102,5.68747741886635,126.107505043338,76.43720412486,1.3025692466794,0.6977434158325195,0.35792750120162964,0.8200953602790833,0,2.058389411199614,0.7847141734305048,NA,0,112,0
MEX,Mexico,1997,Latin America & Caribbean,Upper middle income,20.6256287259247,7.19887615284711,46.4918755715735,27.140715415269,2.4510099356897,0.6258823871612549,0.4078441560268402,0.700158953666687,1,3.0738791264265015,1,-3.5,0,111,0
FSM,"Micronesia, Fed. Sts.",1997,East Asia & Pacific,Lower middle income,NA,-6.21107419101304,107.144341919725,51.5961161789778,NA,0.3364989757537842,1,0.8800635933876038,0,NA,0.6000000397574952,2.6,1,111,1
MDA,Moldova,1997,Europe & Central Asia,Upper middle income,11.7728324494467,1.64706456037401,127.560400247842,21.5640034877299,4.07962117197816,0.7229217886924744,0.4894442558288574,0.2243133783340454,1,2.547320450417781,1,-7.5,1,111,1
MNG,Mongolia,1997,East Asia & Pacific,Upper middle income,36.5561148948773,3.89671358377919,99.9914490021753,18.2292552200818,2.11696806984845,0.5664594173431396,0.20950812101364136,0.700158953666687,0,3.625836211686469,0.7981618540657297,-8.1,0,111,0
MAR,Morocco,1997,Middle East & North Africa,Lower middle income,1.03819895051614,-1.56070234550782,51.1501546486104,61.9270329068279,2.75709006484814,0.4818132519721985,0.5498162508010864,0.1643451750278473,0,0.7120665505051211,0.3942342873818497,1.5,0,132,0
MOZ,Mozambique,1997,Sub-Saharan Africa,Low income,NA,11.8149459447588,43.2986819731024,14.827753800236,1.32138783006061,0.6453401446342468,0.48970556259155273,0.1643451750278473,0,NA,1,-1.8,0,111,1
MMR,Myanmar,1997,East Asia & Pacific,Lower middle income,29.6972325791529,5.65158296304853,NA,29.0958178987395,8.19907839931242,0.566811740398407,0.4113377332687378,0,1,3.4241725065284028,0,NA,0,111,0
NAM,Namibia,1997,Sub-Saharan Africa,Upper middle income,NA,4.22010030384476,92.8410903733921,37.8791206480456,2.18948734194013,0.04378138855099678,1,0.1643451750278473,0,NA,1,-2.4,1,199,1
NPL,Nepal,1997,South Asia,Lower middle income,4.00998860523181,5.04861254517328,64.0355348949959,43.1952267250359,0.468752021000606,0.7410949468612671,0.5252618193626404,0.1643451750278473,0,1.6114336406893588,0,NA,1,534,1
NIC,Nicaragua,1997,Latin America & Caribbean,Lower middle income,NA,3.96665092760821,58.0055306487605,27.3947649208827,4.63328538246985,0.5897110104560852,0.9732288122177124,0.8200953602790833,0,NA,0.8200953602790833,NA,0,111,0
NER,Niger,1997,Sub-Saharan Africa,Low income,2.93345253394422,1.52747571050666,33.1743453903346,7.35979275712173,0.827804537088488,0.5,1,0.2243133783340454,0,1.3695175475843708,0.19190139837651451,-2.4,1,132,1
NGA,Nigeria,1997,Sub-Saharan Africa,Lower middle income,8.52987421383634,2.93709941924898,NA,9.72526941888366,0.233794418819082,0.5299684405326843,1,0.05996821448206901,0,2.2544315186111485,0.20000001739390413,1.1,1,111,1
PAK,Pakistan,1997,South Asia,Lower middle income,11.3754928865122,1.01439601077892,36.8522661008964,48.2032374752503,1.14722858022912,0.5367213487625122,1,0.1643451750278473,1,2.515718136874699,1,-3.9,0,111,0
PNG,Papua New Guinea,1997,East Asia & Pacific,Lower middle income,3.96437805228409,-3.90438965639359,99.2079750268377,37.6615345499746,0.573526453442751,0.5559330582618713,0.25518181920051575,0.1643451750278473,0,1.6022880232426058,0,0.7,0,111,0
PRY,Paraguay,1997,Latin America & Caribbean,Upper middle income,6.94956608534118,4.24251610269859,95.9342762479745,25.4754530545459,2.3170574100351,0.5524364113807678,0.4096700251102447,0.5675687193870544,0,2.0731173467164443,0.7593163792796168,3,0,111,0
PER,Peru,1997,Latin America & Caribbean,Upper middle income,8.56218948953653,6.47682442079709,33.4695458506827,28.8961621639069,3.67902174881379,0.5316480398178101,0.5355905294418335,1,0,2.257816726942983,1,NA,0,111,0
PHL,Philippines,1997,East Asia & Pacific,Lower middle income,5.59025939650601,5.18641167406165,77.2286459172662,54.2752763473772,1.29853131183765,0.4004459679126739,0.15938721597194672,0.4476322829723358,0,1.8855927098802645,0.5287044104467413,0.4,0,111,0
RWA,Rwanda,1997,Sub-Saharan Africa,Low income,12.0154225195686,13.8497524857822,33.4674605100182,15.8288015947578,0.139882181600427,0.4719932675361634,0.5115547180175781,0.1643451750278473,0,2.5661350019663445,0,-2.3,1,111,1
WSM,Samoa,1997,East Asia & Pacific,Lower middle income,6.86182355310877,0.643425004323134,NA,29.9463018561577,7.00234996176022,0.5,0.3906074464321137,0.1643451750278473,0,2.062018583744611,0.3942342873818497,1.9,0,196,0
STP,Sao Tome and Principe,1997,Sub-Saharan Africa,Lower middle income,35.81717824448,0.996320930540918,NA,19.40282915571,0.435159711289476,0.30242860317230225,0.2227984368801117,0,0,3.605964536379341,0,NA,0,111,0
SEN,Senegal,1997,Sub-Saharan Africa,Lower middle income,1.75316478097236,3.04560103485423,47.2413224036235,16.4735863365338,2.95970811733686,0.5,1,0.1643451750278473,0,1.0127510794263872,0,1,1,132,1
SLB,Solomon Islands,1997,East Asia & Pacific,Lower middle income,8.08400135486043,-0.914077188158032,100.91097317163,21.4561254161428,6.43275577805472,0.461013525724411,0.1284365355968475,0.1643451750278473,0,2.2065147733913006,0,1.8,0,111,0
ZAF,South Africa,1997,Sub-Saharan Africa,Upper middle income,8.59777611252274,2.60000000146347,42.3013344291831,47.4025072600946,2.25505250994968,0.6961753368377686,0.3740662634372711,0.1643451750278473,0,2.2615314166920912,0.3942342873818497,NA,0,111,0
LKA,Sri Lanka,1997,South Asia,Lower middle income,9.57369626405162,6.40539969571286,80.1375533095503,37.4793433916825,2.84957994822129,0.6117600202560425,0.3675200641155243,0.4476322829723358,0,2.3583694326089044,0.5287044104467413,-5.7,0,534,0
LCA,St. Lucia,1997,Latin America & Caribbean,Upper middle income,-0.0055202870547238,-0.694130142059308,NA,53.4096641544118,5.93428308823529,0.5,1,0.1643451750278473,0,0.09531017980432492,0,-1.1,1,111,1
VCT,St. Vincent and the Grenadines,1997,Latin America & Caribbean,Upper middle income,0.443616029823348,3.50515087270627,NA,67.7043290591919,26.5894907239771,0.5,1,0.1643451750278473,0,0.3671510977864622,0,-2.8,1,111,1
SUR,Suriname,1997,Latin America & Caribbean,Upper middle income,7.14511160883929,5.6999976832949,NA,35.1911249996627,-0.993067417943757,0.4967847466468811,1,0.1643451750278473,0,2.0974179447028267,1,-0.3,1,111,1
TJK,Tajikistan,1997,Europe & Central Asia,Lower middle income,NA,1.68067413588066,181.590119644925,NA,1.95329872636048,0.49831944704055786,0.09457411617040634,0.1643451750278473,0,NA,0.36714325860631464,NA,0,111,0
TZA,Tanzania,1997,Sub-Saharan Africa,Lower middle income,16.0906549283201,3.52527818941036,28.8587832233337,13.5731189280713,1.41496919733439,0.41429370641708374,0.5342584848403931,0.1643451750278473,1,2.838531818705688,0.5801363815350187,0,0,111,0
THA,Thailand,1997,East Asia & Pacific,Upper middle income,5.62579747129104,-2.75357515314082,95.0517906464755,99.8653188431335,2.59338342691776,0.3322303295135498,0.12039849162101746,0.4168718457221985,0,1.890970737653097,1,-1.7,0,111,0
TGO,Togo,1997,Sub-Saharan Africa,Low income,8.25082508250802,14.3773775724317,53.2069014922318,15.9481958794495,0.579188299254937,0.5,1,0.1643451750278473,0,2.224712745655394,NA,-1,1,132,1
TON,Tonga,1997,East Asia & Pacific,Upper middle income,2.12473132408038,-0.600537843483892,71.850198257484,29.586400026211,-0.0048978691415935,0.5396192073822021,0.4350955188274383,0.28428158164024353,0,1.139348303197913,0.2238397208020256,NA,0,111,0
TUN,Tunisia,1997,Middle East & North Africa,Lower middle income,3.65202620723071,5.44094350107467,80.5007104439621,44.9125325801756,1.65189067777703,0.38725799322128296,0.4056291878223419,0.1643451750278473,0,1.537302868181115,0,-3.7,0,132,0
TUR,Turkiye,1997,Europe & Central Asia,Upper middle income,85.6693616499779,7.3578623747848,42.7610666826994,26.6843181029638,0.305135116508485,0.4131801724433899,0.4471780061721802,0.1643451750278473,1,4.4621004378252325,0,NA,0,111,0
UGA,Uganda,1997,Sub-Saharan Africa,Low income,8.16902144106963,5.10000186476283,34.1585669652784,13.7934792849901,2.79136538541262,0.5909506678581238,0.3606131970882416,0.4768400490283966,0,2.2158305674955705,0.4768400490283966,-0.8,0,111,0
