country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
East Asia & Pacific (excluding high income),4E,EAP,1996,,2026-04-08,NA,9.10639177797773,41.9471540785625,90.0629483114563,3.85112875603184,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2018,,2026-04-08,NA,6.53713724894706,45.0725672746999,173.792282745313,1.84236415132526,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2026-04-08,NA,5.25527986417276,44.5036923543447,205.681568099701,0.594094050913378,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1991,,2026-04-08,NA,8.09512830095559,34.0247312078443,71.0896597117406,1.82451258684651,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1989,,2026-04-08,NA,5.68618601561212,31.9673598411514,62.6315264854594,1.35417807171779,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1990,,2026-04-08,NA,5.15402586683464,32.2191594108449,66.84998748507,1.56871139545969,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2013,,2026-04-08,NA,7.31754182442093,52.7617829667611,163.328771497077,3.005606781911,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1993,,2026-04-08,NA,11.3145299522452,42.1992457579732,81.6635279197199,4.35586769929357,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1994,,2026-04-08,NA,10.9490357666695,42.905951648582,81.6513822399718,4.23907099893304,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2026-04-08,NA,7.57914812749354,54.3674047518243,156.735240517969,2.79558314804067,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2000,,2026-04-08,NA,7.7287822942059,50.7391211816981,117.63734529312,2.75362134110681,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1995,,2026-04-08,NA,9.93684679035269,42.4617176434667,84.5224037071083,3.83105198488885,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2026-04-08,NA,9.02324508755983,59.0380544033162,130.860022273487,2.93017993463714,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,,2026-04-08,NA,6.44041404058093,25.3406832389284,38.76461555835,0.583815458937954,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2026-04-08,NA,8.15469726244729,51.8954849418292,125.864654252515,3.07465835012934,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,,2026-04-08,NA,9.17389846719479,29.9246336895954,60.0796408537095,0.758733629963805,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,,2026-04-08,NA,9.77406257111906,34.896452281286,58.905670713348,1.17512497764966,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2026-04-08,NA,9.14870312292673,66.6157542747514,128.691539102185,3.0726874790405,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2026-04-08,NA,10.0489530850295,69.0846377922373,129.489801009938,4.12232038116527,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2026-04-08,NA,11.0697749181108,70.3255488932353,133.948909971747,4.04345940981001,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2026-04-08,NA,12.4510064196282,67.9435243092329,129.155068954292,4.04802531338311,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2026-04-08,NA,8.64836099430295,64.1703554981392,129.230229068288,3.49526445759566,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,,2026-04-08,NA,7.67751175078084,24.3672079788991,43.3752773882975,0.657641500024895,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,,2026-04-08,NA,10.0171177515483,24.8537487396158,46.8328618710485,0.608485303590636,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,,2026-04-08,NA,7.92971477058349,25.8398743950524,50.9593391238661,0.56200578198405,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,,2026-04-08,NA,7.14273867849811,24.9693058668525,57.683126032804,0.595637296965215,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2026-04-08,NA,7.31729025308712,52.765075443476,163.328771497077,3.0057007391973,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,,2026-04-08,NA,3.00320539010922,45.4039888804182,111.149128290874,4.13515835471409,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2026-04-08,NA,6.98037371250513,49.399601975427,124.449262348906,2.81286252372834,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,,2026-04-08,NA,7.46215320749121,27.2843795785593,34.3933330983257,0.378125933826759,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2026-04-08,NA,7.02298938584751,51.1472047708159,168.217048548378,2.53737559559003,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2026-04-08,NA,6.66143007471555,46.0386687646244,178.677459549285,2.26120157630398,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,,2026-04-08,NA,6.50996577419185,43.4691580089263,182.638837602987,1.5924401819115,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2026-04-08,NA,8.58476796444967,56.808989355152,150.291808294415,3.45331039240306,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,,2026-04-08,NA,5.5699822519141,29.4002238820708,36.5364777398347,0.57861152063843,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,,2026-04-08,NA,7.71948799394286,44.6557060199899,185.236836504099,2.06377264151274,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,,2026-04-08,NA,3.54808390633288,46.7605279255168,194.008229806247,1.29406625416745,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2026-04-08,NA,7.72781464278273,50.7391211816981,117.63734529312,2.75356747787368,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2026-04-08,NA,7.57909022403879,54.3700360089716,156.735240517969,2.79572648286831,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,,2026-04-08,NA,6.45014299190909,44.2914882928458,117.038179247288,3.34511589815636,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,,2026-04-08,NA,7.3955982159604,43.5825372651867,99.5596448480927,4.02435082543024,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2026-04-08,NA,8.01546409792515,51.5560642674388,151.672796071211,2.37282711500903,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,,2026-04-08,NA,6.66644763513349,44.7746517907454,177.906705334994,1.58791839885176,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,,2026-04-08,NA,6.53695468640674,45.0751686963502,173.792282745313,1.84266475236629,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,,2026-04-08,NA,5.68499136700827,31.9673598411514,62.6315264854594,1.35415182776174,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,,2026-04-08,NA,9.93615839157071,42.4617176434667,84.5224037071083,3.83068583600341,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2026-04-08,NA,5.25522126120327,44.5061087097405,205.681568099701,0.594458563709642,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,,2026-04-08,NA,11.3102833332944,42.1992457579732,81.6635279197199,4.35586769929357,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,,2026-04-08,NA,5.88576805304417,42.6828078908221,175.382361278276,1.49228247889908,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,,2026-04-08,NA,8.09157546063869,34.0247312078443,71.0896597117406,1.8243817125372,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,,2026-04-08,NA,9.10574324720939,41.9471540785625,90.0629483114563,3.85112875603184,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2026-04-08,NA,9.89753255215437,56.1500458431538,149.809650077899,3.73120937344479,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,,2026-04-08,NA,10.9480058151038,42.9059516485819,81.6513822399718,4.23907099893304,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,,2026-04-08,NA,1.34509522212092,40.5785747992944,190.033094769765,1.70379544519992,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,,2026-04-08,NA,11.2465846353972,37.4889039681732,76.2898261381865,2.62910202186085,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,,2026-04-08,NA,5.15305918051195,32.2191594108449,66.84998748507,1.56863097388185,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,1995,,2026-04-08,22.9341344145802,2.25254865225104,45.9112707318244,20.9518042357402,1.85193034031665,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1998,,2026-04-08,36.0984331623885,3.26652934570988,43.395107949805,18.7630942246312,3.10908156656419,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2006,,2026-04-08,3.29874846258215,4.34113198577639,65.8423556166562,29.497177002651,0.594056305145447,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1996,,2026-04-08,24.4114592150674,1.73174762607862,44.2157026832153,22.8149524757757,1.98078257206972,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1984,,2026-04-08,31.219581512037202,2.62527326806389,33.05830053321,17.4032859359011,0.295639161099283,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1997,,2026-04-08,30.6575675722172,4.32786475767577,45.0171863180765,22.2925736509208,2.57065775466879,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1986,,2026-04-08,23.0302261142617,3.46478251574867,33.1106044808965,13.2601037082559,0.528922995873142,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1983,,2026-04-08,48.4182220804492,-0.336868770002951,30.8760173448129,14.3228824358454,0.291503086659728,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1980,,2026-04-08,11.9092893836134,3.70868296743329,35.0250095913135,16.1813641997811,0.391465859875455,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1981,,2026-04-08,14.0479686718867,5.61286412023385,29.915273689661,14.8081733878603,0.27509358581657,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1982,,2026-04-08,16.2844880461284,0.614845351988635,32.4129455881689,15.2074526038064,0.200704005461765,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1999,,2026-04-08,52.2420051858225,-4.73938585363382,49.2012507989376,13.1456625643925,3.30059048812225,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1994,,2026-04-08,27.3108817940495,4.25825042741626,43.7777474951998,21.1128285729422,2.537928973021,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2020,,2026-04-08,-0.338872392562139,-9.24509619165865,43.9893109378389,50.6387503454972,1.16754746598289,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2026-04-08,2.27618478002121,1.90242859700484,68.8505854462677,31.3915215103295,0.388921736574003,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2026-04-08,2.1682770118372,5.39862243994342,61.9581507902572,29.6186201100235,1.22499487397379,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2026-04-08,5.15996829181047,1.0910129698311,57.3473460627608,34.5502787587342,0.513570185696715,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2026-04-08,96.0963756926096,1.09180164720277,65.4042953826391,21.6446761777991,-0.133637950998727,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2001,,2026-04-08,37.6767454518094,4.20627185748789,56.128486744205,21.6177136518247,2.32873824691471,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2026-04-08,8.40009593987462,6.56492068224719,74.5902963648439,31.7120206715018,1.7294958127597,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2026-04-08,3.96664623255357,0.119692109287612,47.8280397077826,42.2870573611702,1.36067004574537,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2002,,2026-04-08,12.4835980082094,4.92809549611376,54.7966439366136,25.1549978028211,2.8951552675912,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2026-04-08,7.92936487461555,2.88450036512064,52.3575426975979,25.9100625450344,2.81449236195545,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2004,,2026-04-08,2.74323198926704,6.83239736646514,56.0745467239942,28.3514751194255,2.37801066697343,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2019,,2026-04-08,0.266012515466155,0.1654044646003,48.0828494933307,41.0318926476983,0.915058228783613,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1992,,2026-04-08,54.6078215093596,2.11431064978969,44.8065436522069,12.9791725558397,0.983738573731403,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2026-04-08,3.55437734567842,4.02913787986621,65.7773849135062,35.4739834890087,0.243419054034351,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2021,,2026-04-08,0.133251386096389,9.42189269033631,53.261275610573,51.002508212564,0.607511454080008,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2022,,2026-04-08,3.46616972213076,5.86842354862311,61.880792818786,51.8338318107803,0.759467924339618,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1985,,2026-04-08,27.9936107429224,3.93500141252335,35.7173093974088,14.7880656935685,0.361535251936395,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2016,,2026-04-08,1.72826463324532,-0.687954245877947,40.5344917996647,49.5926738926826,0.78469808886928,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2026-04-08,4.4745326579584,8.48147656332823,70.0356837525249,35.6943376986956,0.817966548837347,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2026-04-08,5.10172180958665,5.783212336172,67.0029290916898,37.5849613554665,0.646739602691481,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2026-04-08,3.58922016616663,4.22606520388456,61.4263766217565,42.0489528162959,0.751953401658059,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1988,,2026-04-08,58.2162865413937,5.89046729088525,42.6623014756666,11.706547928212,1.18756821249721,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2017,,2026-04-08,0.417335588666824,5.97039880954841,43.6177233172817,37.0884180365937,0.605279629548276,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2018,,2026-04-08,-0.224103246005552,1.04429460679607,48.0093476154836,37.7350788960455,1.29342873266166,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1993,,2026-04-08,44.9550537592163,1.97321813678619,43.1712184234683,18.1993423267319,2.50133095620069,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1991,,2026-04-08,48.718080675219,4.29134246404705,45.196639984556,13.2360120208729,0.941811624600907,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2023,,2026-04-08,2.21568764237058,1.98823813984235,56.9977535649091,52.2801272287696,0.39702767894988,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1989,,2026-04-08,75.6481901026385,1.00577794490313,45.1129811864879,10.1594260395624,1.15183954100245,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1987,,2026-04-08,29.5039972488395,-0.259098708877119,37.7307228547875,13.8026295458132,0.882009573744326,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2026-04-08,2.72177577710371,7.21123653679159,63.4333003342414,38.911990511496,0.752903273859877,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1990,,2026-04-08,48.5191129963729,3.67991405308877,44.5949122940278,13.920982233012,0.826811116327478,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1991,,2026-04-08,19.7485448195578,1.12540459520747,62.8444444444444,87.5234666666667,0.676690666666667,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1992,,2026-04-08,13.6374241717218,4.47285918408184,59.3098490294752,84.5389647735442,1.09661732566499,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2026-04-08,4.86939696871988,4.47174447174434,62.9526462395543,97.137842448468,5.99551598885794,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
